Fecha,Hora,SO2,NOx,NO2,O3,CO,PM10,PM25
2021-06-17,14:00 - 15:00,0.0011820974930362,0.015,0.004,0.027,0.09,40.0,5.0
2021-06-17,17:00 - 18:00,0.0014004005681818,0.015,0.007,0.016,0.31,36.0,4.0
2021-06-17,18:00 - 19:00,0.0016360988700565,0.015,0.014,0.007,0.61,21.0,33.0
2021-06-17,19:00 - 20:00,0.0016594096045197,0.015,0.016,0.004,0.67,49.0,22.0
2021-06-17,20:00 - 21:00,0.0017428426966292,0.015,0.015,0.002,0.66,12.0,12.0
2021-06-17,21:00 - 22:00,0.0017473728813559,0.015,0.011,0.004,0.61,12.0,13.0
2021-06-17,22:00 - 23:00,0.001610994397759,0.015,0.008,0.005,0.43,23.0,8.0
2021-06-17,23:00 - 0:00,0.001160350140056,0.015,0.003,0.02,0.06,22.0,4.0
2021-06-17,0:00 - 1:00,0.001027431372549,0.015,0.002,0.022,0.02,36.0,14.0
2021-06-17,1:00 - 2:00,0.0010202169014084,0.015,0.002,0.021,0.01,14.0,15.0
2021-06-17,2:00 - 3:00,0.0010944016853932,0.015,0.002,0.022,-0.01,4.0,12.0
2021-06-17,3:00 - 4:00,0.0010360646067415,0.015,0.002,0.021,-0.03,18.0,1.0
2021-06-17,4:00 - 5:00,0.0011299103641456,0.015,0.002,0.019,0.0,5.0,9.0
2021-06-17,5:00 - 6:00,0.0012392166666666,0.015,0.002,0.018,0.03,6.0,8.0
2021-06-17,6:00 - 7:00,0.0011778039215686,0.015,0.004,0.017,0.01,5.0,10.0
2021-06-17,7:00 - 8:00,0.0012159887005649,0.015,0.006,0.014,0.09,5.0,13.0
2021-06-17,8:00 - 9:00,0.0013193921568627,0.015,0.006,0.016,0.19,23.0,3.0
2021-06-17,9:00 - 10:00,0.0012495994397759,0.015,0.004,0.019,0.13,13.0,6.0
2021-06-17,15:00 - 16:00,0.001289,0.015,0.006,0.017,0.19,36.0,5.0
2021-06-17,16:00 - 17:00,0.0012702303370786,0.015,0.008,0.018,0.19,63.0,9.0
2021-06-18,10:00 - 11:00,0.0015234297752809,0.029,0.005,0.015,0.18,32.0,6.0
2021-06-18,11:00 - 12:00,0.0015561932773109,0.029,0.008,0.013,0.28,27.0,2.0
2021-06-18,12:00 - 13:00,0.0014938385269121,0.029,0.004,0.015,0.16,23.0,0.0
2021-06-18,13:00 - 14:00,0.0013632696629213,0.029,0.002,0.012,0.13,55.0,7.0
2021-06-18,14:00 - 15:00,0.0013689491525423,0.029,0.001,0.013,0.13,3.0,33.0
2021-06-18,17:00 - 18:00,0.0015028474576271,0.029,0.004,0.006,0.35,10.0,21.0
2021-06-18,18:00 - 19:00,0.0015873109243697,0.029,0.005,0.004,0.44,0.0,12.0
2021-06-18,19:00 - 20:00,0.0015152881355932,0.029,0.004,0.004,0.38,10.0,0.0
2021-06-18,20:00 - 21:00,0.0014531759776536,0.029,0.003,0.005,0.2,18.0,1.0
2021-06-18,21:00 - 22:00,0.0015820252808988,0.029,0.005,0.001,0.29,15.0,9.0
2021-06-18,22:00 - 23:00,0.0015787535014005,0.029,0.007,0.0,0.39,1.0,18.0
2021-06-18,23:00 - 0:00,0.0014700112044817,0.029,0.004,0.013,0.22,16.0,5.0
2021-06-18,0:00 - 1:00,0.0012931368715083,0.029,0.004,0.011,0.11,10.0,2.0
2021-06-18,1:00 - 2:00,0.0013492865168539,0.029,0.001,0.015,0.05,51.0,5.0
2021-06-18,2:00 - 3:00,0.0012697017045454,0.029,0.001,0.015,0.0,25.0,0.0
2021-06-18,3:00 - 4:00,0.0012902849162011,0.029,0.001,0.015,0.0,8.0,0.0
2021-06-18,4:00 - 5:00,0.0013006935933147,0.029,0.001,0.016,-0.04,3.0,14.0
2021-06-18,5:00 - 6:00,0.000961808988764,0.029,0.002,0.015,-0.02,0.0,11.0
2021-06-18,6:00 - 7:00,0.0013340756302521,0.029,0.006,0.009,0.05,4.0,13.0
2021-06-18,7:00 - 8:00,0.0016353314606741,0.029,0.01,0.003,0.26,31.0,4.0
2021-06-18,8:00 - 9:00,0.0018293203342618,0.029,0.009,0.005,0.33,24.0,17.0
2021-06-18,9:00 - 10:00,0.0015860366197183,0.029,0.006,0.012,0.28,5.0,12.0
2021-06-18,15:00 - 16:00,0.0014842824858757,0.029,0.003,0.008,0.18,31.0,21.0
2021-06-18,16:00 - 17:00,0.0014340814606741,0.029,0.003,0.009,0.21,0.0,3.0
2021-06-19,10:00 - 11:00,0.0014010112676056,0.037,-0.001,0.009,0.22,6.0,8.0
2021-06-19,11:00 - 12:00,0.0012607818696883,0.037,-0.001,0.01,0.14,1.0,1.0
2021-06-19,12:00 - 13:00,0.0012132696629213,0.037,-0.001,0.01,0.16,11.0,1.0
2021-06-19,13:00 - 14:00,0.0011857541899441,0.037,-0.001,0.01,0.15,16.0,0.0
2021-06-19,14:00 - 15:00,0.0011668575418994,0.037,-0.001,0.01,0.1,48.0,4.0
2021-06-19,17:00 - 18:00,0.0010468991596638,0.037,-0.002,0.011,-0.01,54.0,29.0
2021-06-19,18:00 - 19:00,0.0011854453781512,0.037,0.0,0.007,0.11,17.0,16.0
2021-06-19,19:00 - 20:00,0.0012598207282913,0.037,0.001,0.007,0.14,23.0,28.0
2021-06-19,20:00 - 21:00,0.0012294453781512,0.037,0.0,0.008,0.1,24.0,30.0
2021-06-19,21:00 - 22:00,0.001267511235955,0.037,0.002,0.004,0.25,42.0,27.0
2021-06-19,22:00 - 23:00,0.0014401841359773,0.037,0.003,0.002,0.37,22.0,23.0
2021-06-19,23:00 - 0:00,0.0014999605633802,0.037,0.006,0.001,0.3,21.0,2.0
2021-06-19,0:00 - 1:00,0.0015218,0.037,0.005,0.0,0.3,22.0,7.0
2021-06-19,1:00 - 2:00,0.0014848535211267,0.037,0.005,0.001,0.24,31.0,0.0
2021-06-19,2:00 - 3:00,0.0014290083798882,0.037,0.003,0.002,0.15,14.0,8.0
2021-06-19,3:00 - 4:00,0.0014682290502793,0.037,0.004,0.001,0.21,2.0,13.0
2021-06-19,4:00 - 5:00,0.0014426386554621,0.037,0.001,0.004,0.1,17.0,6.0
2021-06-19,5:00 - 6:00,0.0014268599439775,0.037,0.001,0.004,0.08,18.0,2.0
2021-06-19,6:00 - 7:00,0.0014245955056179,0.037,0.001,0.004,0.12,9.0,0.0
2021-06-19,7:00 - 8:00,0.0015607471590909,0.037,0.002,0.003,0.25,0.0,0.0
2021-06-19,8:00 - 9:00,0.0016658651685393,0.037,0.003,0.004,0.43,12.0,4.0
2021-06-19,9:00 - 10:00,0.0014755882352941,0.037,0.001,0.007,0.26,2.0,1.0
2021-06-19,15:00 - 16:00,0.001136033519553,0.037,-0.001,0.01,0.1,30.0,0.0
2021-06-19,16:00 - 17:00,0.0010622661064425,0.037,-0.002,0.011,0.05,20.0,4.0
2021-06-20,10:00 - 11:00,0.0013814776536312,0.039,-0.001,0.012,0.11,7.0,7.0
2021-06-20,11:00 - 12:00,0.0012314664804469,0.039,-0.002,0.014,0.03,13.0,4.0
2021-06-20,12:00 - 13:00,0.0010909323943662,0.039,-0.002,0.013,0.0,6.0,4.0
2021-06-20,13:00 - 14:00,0.0010708647887323,0.039,-0.002,0.016,-0.01,6.0,0.0
2021-06-20,14:00 - 15:00,0.0010422415730337,0.039,-0.003,0.019,-0.02,6.0,4.0
2021-06-20,17:00 - 18:00,0.0010335596590909,0.039,-0.002,0.019,0.03,13.0,0.0
2021-06-20,18:00 - 19:00,0.0010546554621848,0.039,-0.001,0.017,0.05,5.0,8.0
2021-06-20,19:00 - 20:00,0.0011347443820224,0.039,0.001,0.013,0.13,32.0,29.0
2021-06-20,20:00 - 21:00,0.0012333966005665,0.039,0.003,0.01,0.22,55.0,17.0
2021-06-20,21:00 - 22:00,0.0012674134078212,0.039,0.003,0.007,0.23,49.0,21.0
2021-06-20,22:00 - 23:00,0.0013470168067226,0.039,0.002,0.006,0.21,24.0,17.0
2021-06-20,23:00 - 0:00,0.0015689999999999,0.039,0.003,0.002,0.38,11.0,11.0
2021-06-20,0:00 - 1:00,0.0015270227272727,0.039,0.001,0.002,0.21,12.0,7.0
2021-06-20,1:00 - 2:00,0.0015166797752809,0.039,-0.001,0.003,0.15,7.0,7.0
2021-06-20,2:00 - 3:00,0.0015453117977528,0.039,0.0,0.002,0.17,22.0,11.0
2021-06-20,3:00 - 4:00,0.0014668403361344,0.039,-0.001,0.004,0.09,4.0,0.0
2021-06-20,4:00 - 5:00,0.0014238072625698,0.039,-0.001,0.004,0.08,4.0,4.0
2021-06-20,5:00 - 6:00,0.0014799860724234,0.039,0.0,0.002,0.1,6.0,0.0
2021-06-20,6:00 - 7:00,0.0016997843137254,0.039,0.002,0.001,0.4,24.0,9.0
2021-06-20,7:00 - 8:00,0.0021013370473537,0.039,0.004,0.001,0.71,31.0,12.0
2021-06-20,8:00 - 9:00,0.001864929378531,0.039,0.004,0.003,0.58,17.0,18.0
2021-06-20,9:00 - 10:00,0.0015228487394958,0.039,0.001,0.008,0.27,2.0,8.0
2021-06-20,15:00 - 16:00,0.0009820988700564,0.039,-0.002,0.019,-0.01,8.0,0.0
2021-06-20,16:00 - 17:00,0.0009725774647887,0.039,-0.002,0.02,0.01,19.0,2.0
2021-06-21,10:00 - 11:00,0.0012879746478873,0.025,0.003,0.019,0.23,19.0,7.0
2021-06-21,11:00 - 12:00,0.0012365070422535,0.025,0.002,0.029,0.14,31.0,18.0
2021-06-21,12:00 - 13:00,0.0011917267605633,0.025,-0.001,0.019,0.05,24.0,14.0
2021-06-21,13:00 - 14:00,0.0010845734463276,0.025,-0.002,0.017,0.0,23.0,9.0
2021-06-21,14:00 - 15:00,0.0010705621468926,0.025,-0.002,0.02,-0.03,24.0,3.0
2021-06-21,17:00 - 18:00,0.0010763417366946,0.025,0.001,0.019,0.07,35.0,4.0
2021-06-21,18:00 - 19:00,0.0011686162464986,0.025,0.004,0.015,0.23,54.0,1.0
2021-06-21,19:00 - 20:00,0.0012758044692737,0.025,0.004,0.015,0.23,32.0,0.0
2021-06-21,20:00 - 21:00,0.0013064972067039,0.025,0.004,0.011,0.2,17.0,22.0
2021-06-21,21:00 - 22:00,0.0014227331460674,0.025,0.006,0.006,0.31,30.0,23.0
2021-06-21,22:00 - 23:00,0.0014285749999999,0.025,0.005,0.006,0.3,43.0,7.0
2021-06-21,23:00 - 0:00,0.0013454719101123,0.025,0.002,0.004,0.21,38.0,18.0
2021-06-21,0:00 - 1:00,0.0012963732590529,0.025,0.0,0.007,0.09,42.0,8.0
2021-06-21,1:00 - 2:00,0.0012938655462184,0.025,-0.001,0.008,0.01,15.0,0.0
2021-06-21,2:00 - 3:00,0.0013413966480446,0.025,-0.001,0.005,0.03,13.0,2.0
2021-06-21,3:00 - 4:00,0.0013854707520891,0.025,-0.001,0.005,0.04,9.0,5.0
2021-06-21,4:00 - 5:00,0.0013297178770949,0.025,-0.001,0.005,0.0,6.0,1.0
2021-06-21,5:00 - 6:00,0.0012865598885793,0.025,0.0,0.006,0.04,7.0,0.0
2021-06-21,6:00 - 7:00,0.0013313174157303,0.025,0.0,0.004,0.05,8.0,0.0
2021-06-21,7:00 - 8:00,0.001553604519774,0.025,0.003,0.001,0.24,50.0,25.0
2021-06-21,8:00 - 9:00,0.0016804346590909,0.025,0.003,0.003,0.39,24.0,44.0
2021-06-21,9:00 - 10:00,0.0015743514285714,0.025,0.003,0.008,0.38,26.0,31.0
2021-06-21,15:00 - 16:00,0.0010877640449438,0.025,-0.002,0.022,-0.01,10.0,6.0
2021-06-21,16:00 - 17:00,0.0010243971830985,0.025,-0.002,0.022,-0.03,14.0,5.0
2021-06-22,10:00 - 11:00,0.0011312407932011,0.027,-0.002,0.019,0.04,13.0,1.0
2021-06-22,11:00 - 12:00,0.0009591624649859,0.027,-0.001,0.03,0.26,21.0,5.0
2021-06-22,12:00 - 13:00,0.0010385348189415,0.027,-0.002,0.028,0.27,24.0,22.0
2021-06-22,13:00 - 14:00,0.0010187118644067,0.027,-0.002,0.026,0.23,25.0,8.0
2021-06-22,14:00 - 15:00,0.00099813091922,0.027,-0.001,0.026,0.28,33.0,9.0
2021-06-22,17:00 - 18:00,0.0013958161559888,0.027,0.009,0.011,0.59,23.0,10.0
2021-06-22,18:00 - 19:00,0.0017738991596638,0.027,0.016,0.003,0.87,51.0,25.0
2021-06-22,19:00 - 20:00,0.001807,0.027,0.012,0.007,0.73,51.0,23.0
2021-06-22,20:00 - 21:00,0.0017279357541899,0.027,0.011,0.011,0.67,49.0,30.0
2021-06-22,21:00 - 22:00,0.0015298412256267,0.027,0.008,0.013,0.54,49.0,19.0
2021-06-22,22:00 - 23:00,0.0015613816155988,0.027,0.008,0.011,0.58,17.0,15.0
2021-06-22,23:00 - 0:00,0.0014225905292479,0.027,0.003,0.007,0.23,45.0,11.0
2021-06-22,0:00 - 1:00,0.0013447905027933,0.027,0.001,0.008,0.15,23.0,0.0
2021-06-22,1:00 - 2:00,0.0012652527777777,0.027,0.0,0.009,0.06,16.0,9.0
2021-06-22,2:00 - 3:00,0.0012619073033707,0.027,-0.002,0.009,0.04,3.0,20.0
2021-06-22,3:00 - 4:00,0.0012232869080779,0.027,-0.002,0.009,-0.01,3.0,18.0
2021-06-22,4:00 - 5:00,0.0012325734463276,0.027,-0.001,0.008,-0.02,4.0,26.0
2021-06-22,5:00 - 6:00,0.0013234576271186,0.027,0.0,0.007,0.05,0.0,8.0
2021-06-22,6:00 - 7:00,0.0013024033613445,0.027,-0.001,0.008,0.02,15.0,7.0
2021-06-22,7:00 - 8:00,0.0012998563380281,0.027,0.0,0.008,0.03,12.0,7.0
2021-06-22,8:00 - 9:00,0.0014609269662921,0.027,0.002,0.006,0.27,20.0,5.0
2021-06-22,9:00 - 10:00,0.0013549887323943,0.027,0.0,0.013,0.15,10.0,11.0
2021-06-22,15:00 - 16:00,0.0010194145658263,0.027,0.0,0.024,0.3,35.0,22.0
2021-06-22,16:00 - 17:00,0.0012084373259052,0.027,0.005,0.013,0.42,69.0,21.0
2021-06-23,10:00 - 11:00,0.0015360393258427,0.037,0.006,0.019,0.56,0.0,5.0
2021-06-23,11:00 - 12:00,0.001355952247191,0.037,0.006,0.029,0.55,0.0,0.0
2021-06-23,12:00 - 13:00,0.0013858286516853,0.037,0.004,0.032,0.43,0.0,7.0
2021-06-23,13:00 - 14:00,0.0014927267605633,0.037,0.003,0.03,0.39,0.0,9.0
2021-06-23,14:00 - 15:00,0.0013208739495798,0.037,0.0,0.025,0.3,0.0,0.0
2021-06-23,17:00 - 18:00,0.0010493641456582,0.037,0.003,0.022,0.44,26.0,13.0
2021-06-23,18:00 - 19:00,0.0011924986072423,0.037,0.004,0.016,0.46,43.0,8.0
2021-06-23,19:00 - 20:00,0.0014067977528089,0.037,0.006,0.013,0.53,29.0,2.0
2021-06-23,20:00 - 21:00,0.0014559546742209,0.037,0.009,0.009,0.64,44.0,20.0
2021-06-23,21:00 - 22:00,0.0017847718309859,0.037,0.012,0.003,0.89,26.0,30.0
2021-06-23,22:00 - 23:00,0.001807212885154,0.037,0.01,0.006,0.8,25.0,25.0
2021-06-23,23:00 - 0:00,0.0015078407821229,0.037,0.006,0.015,0.41,13.0,17.0
2021-06-23,0:00 - 1:00,0.0014348991596638,0.037,0.003,0.018,0.35,0.0,3.0
2021-06-23,1:00 - 2:00,0.0014791085714285,0.037,0.003,0.016,0.34,0.0,0.0
2021-06-23,2:00 - 3:00,0.0014855477528089,0.037,0.002,0.017,0.31,0.0,9.0
2021-06-23,3:00 - 4:00,0.0014774788732394,0.037,0.0,0.016,0.3,0.0,0.0
2021-06-23,4:00 - 5:00,0.0014204676056338,0.037,0.0,0.017,0.29,0.0,0.0
2021-06-23,5:00 - 6:00,0.0014395239436619,0.037,0.001,0.017,0.29,0.0,2.0
2021-06-23,6:00 - 7:00,0.0015469408450704,0.037,0.008,0.008,0.43,0.0,0.0
2021-06-23,7:00 - 8:00,0.001647538028169,0.037,0.007,0.008,0.47,0.0,11.0
2021-06-23,8:00 - 9:00,0.0014489096045197,0.037,0.001,0.015,0.36,0.0,15.0
2021-06-23,9:00 - 10:00,0.0015542829131652,0.037,0.004,0.015,0.45,0.0,14.0
2021-06-23,15:00 - 16:00,0.0011829352112676,0.037,0.0,0.028,0.33,0.0,0.0
2021-06-23,16:00 - 17:00,0.0010730840336134,0.037,0.0,0.027,0.28,22.0,4.0
2021-06-24,10:00 - 11:00,0.0018766836158192,0.049,0.007,0.018,0.61,14.0,11.0
2021-06-24,11:00 - 12:00,0.0014300700280112,0.049,0.003,0.024,0.48,6.0,8.0
2021-06-24,12:00 - 13:00,0.001246356545961,0.049,0.003,0.026,0.36,13.0,5.0
2021-06-24,13:00 - 14:00,0.0012736095505618,0.049,0.003,0.023,0.35,29.0,5.0
2021-06-24,14:00 - 15:00,0.0012770308988764,0.049,0.002,0.022,0.34,15.0,2.0
2021-06-24,17:00 - 18:00,0.0013035502793296,0.049,0.003,0.018,0.41,35.0,0.0
2021-06-24,18:00 - 19:00,0.0013926033994334,0.049,0.005,0.012,0.47,40.0,7.0
2021-06-24,19:00 - 20:00,0.0015229466292134,0.049,0.006,0.009,0.53,42.0,10.0
2021-06-24,20:00 - 21:00,0.0014593231197771,0.049,0.003,0.009,0.47,17.0,22.0
2021-06-24,21:00 - 22:00,0.0013275826330532,0.049,0.001,0.01,0.33,37.0,16.0
2021-06-24,22:00 - 23:00,0.0014683904494382,0.049,0.004,0.005,0.48,41.0,7.0
2021-06-24,23:00 - 0:00,0.0016977514124293,0.049,0.007,0.007,0.64,26.0,14.0
2021-06-24,0:00 - 1:00,0.0015540028328611,0.049,0.005,0.011,0.5,14.0,16.0
2021-06-24,1:00 - 2:00,0.0011695367231638,0.049,0.004,0.01,0.44,1.0,10.0
2021-06-24,2:00 - 3:00,0.0015578895184135,0.049,0.004,0.009,0.39,14.0,5.0
2021-06-24,3:00 - 4:00,0.0015289299719888,0.049,0.001,0.009,0.35,11.0,11.0
2021-06-24,4:00 - 5:00,0.0014927859154929,0.049,0.004,0.004,0.37,37.0,12.0
2021-06-24,5:00 - 6:00,0.0014662150837988,0.049,0.005,0.003,0.43,44.0,8.0
2021-06-24,6:00 - 7:00,0.0019247805555555,0.049,0.009,0.001,0.64,34.0,12.0
2021-06-24,7:00 - 8:00,0.0022626647887323,0.049,0.009,0.001,0.93,52.0,29.0
2021-06-24,8:00 - 9:00,0.0023965710306406,0.049,0.009,0.003,0.97,63.0,20.0
2021-06-24,9:00 - 10:00,0.0021923202247191,0.049,0.008,0.01,0.79,47.0,30.0
2021-06-24,15:00 - 16:00,0.0012227485875706,0.049,0.002,0.022,0.37,14.0,1.0
2021-06-24,16:00 - 17:00,0.0011918563380281,0.049,0.003,0.023,0.4,3.0,0.0
2021-06-25,10:00 - 11:00,0.0015863820224719,0.036,0.003,0.01,0.53,8.0,2.0
2021-06-25,11:00 - 12:00,0.0015036666666666,0.036,0.003,0.011,0.47,7.0,2.0
2021-06-25,12:00 - 13:00,0.0013693767705382,0.036,0.002,0.016,0.43,17.0,6.0
2021-06-25,13:00 - 14:00,0.00128906424581,0.036,0.001,0.02,0.34,39.0,4.0
2021-06-25,14:00 - 15:00,0.001338463483146,0.036,0.001,0.022,0.34,5.0,1.0
2021-06-25,17:00 - 18:00,0.00116764305949,0.036,0.002,0.02,0.34,24.0,7.0
2021-06-25,18:00 - 19:00,0.0011795376044568,0.036,0.004,0.015,0.41,43.0,10.0
2021-06-25,19:00 - 20:00,0.001165969273743,0.036,0.002,0.014,0.33,40.0,12.0
2021-06-25,20:00 - 21:00,0.0012642084507042,0.036,0.003,0.011,0.4,25.0,16.0
2021-06-25,21:00 - 22:00,0.0013154662921348,0.036,0.001,0.012,0.37,9.0,11.0
2021-06-25,22:00 - 23:00,0.0014869551820728,0.036,0.004,0.008,0.46,9.0,15.0
2021-06-25,23:00 - 0:00,0.0015409211267605,0.036,0.003,0.007,0.45,16.0,6.0
2021-06-25,0:00 - 1:00,0.00145402259887,0.036,0.001,0.009,0.33,10.0,14.0
2021-06-25,1:00 - 2:00,0.0014751348314606,0.036,-0.001,0.011,0.27,5.0,16.0
2021-06-25,2:00 - 3:00,0.0014813549295774,0.036,0.002,0.009,0.41,6.0,17.0
2021-06-25,3:00 - 4:00,0.001527417827298,0.036,0.0,0.01,0.28,12.0,8.0
2021-06-25,4:00 - 5:00,0.0015489607843137,0.036,0.001,0.007,0.3,2.0,0.0
2021-06-25,5:00 - 6:00,0.0015051894150417,0.036,0.002,0.005,0.29,18.0,10.0
2021-06-25,6:00 - 7:00,0.0015905960451977,0.036,0.005,0.001,0.4,1.0,6.0
2021-06-25,7:00 - 8:00,0.0017811671309192,0.036,0.006,0.002,0.5,25.0,5.0
2021-06-25,8:00 - 9:00,0.0018758739495798,0.036,0.006,0.004,0.56,58.0,21.0
2021-06-25,9:00 - 10:00,0.0018161292134831,0.036,0.005,0.007,0.64,22.0,1.0
2021-06-25,15:00 - 16:00,0.0012664039548022,0.036,0.002,0.023,0.37,15.0,13.0
2021-06-25,16:00 - 17:00,0.0012451014084506,0.036,0.002,0.019,0.34,32.0,7.0
2021-06-26,10:00 - 11:00,0.0016425837988826,0.034,0.006,0.017,0.54,5.0,7.0
2021-06-26,11:00 - 12:00,0.0013559159663865,0.034,0.002,0.019,0.38,0.0,14.0
2021-06-26,12:00 - 13:00,0.0012211288515406,0.034,0.0,0.017,0.31,36.0,0.0
2021-06-26,13:00 - 14:00,0.0011523861111111,0.034,0.0,0.016,0.3,1.0,0.0
2021-06-26,14:00 - 15:00,0.0010156694677871,0.034,-0.001,0.017,0.29,30.0,0.0
2021-06-26,17:00 - 18:00,0.0010462039106145,0.034,0.0,0.017,0.27,19.0,25.0
2021-06-26,18:00 - 19:00,0.0011425926966292,0.034,0.001,0.016,0.29,22.0,15.0
2021-06-26,19:00 - 20:00,0.0011639415041782,0.034,0.001,0.016,0.31,20.0,18.0
2021-06-26,20:00 - 21:00,0.0012294649859944,0.034,0.004,0.011,0.46,48.0,21.0
2021-06-26,21:00 - 22:00,0.0013148426966292,0.034,0.003,0.01,0.51,38.0,20.0
2021-06-26,22:00 - 23:00,0.0013048366197183,0.034,0.003,0.008,0.47,9.0,26.0
2021-06-26,23:00 - 0:00,0.0015100501392757,0.034,0.003,0.008,0.43,7.0,5.0
2021-06-26,0:00 - 1:00,0.0015378100558659,0.034,0.003,0.006,0.42,30.0,8.0
2021-06-26,1:00 - 2:00,0.0016041648044692,0.034,0.004,0.005,0.41,48.0,3.0
2021-06-26,2:00 - 3:00,0.0015085502793296,0.034,0.002,0.006,0.39,3.0,1.0
2021-06-26,3:00 - 4:00,0.0015395139664804,0.034,0.001,0.007,0.35,22.0,6.0
2021-06-26,4:00 - 5:00,0.0015452757660167,0.034,0.002,0.006,0.35,34.0,0.0
2021-06-26,5:00 - 6:00,0.0015997591036414,0.034,0.003,0.004,0.34,16.0,7.0
2021-06-26,6:00 - 7:00,0.0017081154929577,0.034,0.004,0.002,0.45,21.0,10.0
2021-06-26,7:00 - 8:00,0.0017203323943661,0.034,0.004,0.003,0.53,48.0,12.0
2021-06-26,8:00 - 9:00,0.0014736611111111,0.034,0.004,0.005,0.55,31.0,10.0
2021-06-26,9:00 - 10:00,0.0016041260504201,0.034,0.006,0.009,0.56,23.0,5.0
2021-06-26,15:00 - 16:00,0.0010798969359331,0.034,-0.001,0.018,0.26,35.0,22.0
2021-06-26,16:00 - 17:00,0.0010754189944134,0.034,0.0,0.018,0.28,8.0,36.0
2021-06-27,10:00 - 11:00,0.0013960279329608,0.021,-0.001,0.01,0.3,5.0,14.0
2021-06-27,11:00 - 12:00,0.0012960929577464,0.021,0.0,0.009,0.35,8.0,6.0
2021-06-27,12:00 - 13:00,0.0013659022346368,0.021,0.0,0.009,0.39,2.0,5.0
2021-06-27,13:00 - 14:00,0.00137118767507,0.021,0.0,0.009,0.41,0.0,0.0
2021-06-27,14:00 - 15:00,0.0013310833333333,0.021,0.001,0.009,0.41,14.0,2.0
2021-06-27,17:00 - 18:00,0.001366456582633,0.021,0.0,0.009,0.38,9.0,15.0
2021-06-27,18:00 - 19:00,0.0013968932584269,0.021,0.001,0.008,0.4,3.0,9.0
2021-06-27,19:00 - 20:00,0.0015042555555555,0.021,0.001,0.007,0.42,9.0,7.0
2021-06-27,20:00 - 21:00,0.0014504608938547,0.021,0.001,0.006,0.46,40.0,3.0
2021-06-27,21:00 - 22:00,0.0015345307262569,0.021,0.002,0.005,0.5,15.0,1.0
2021-06-27,22:00 - 23:00,0.0015211782729805,0.021,0.001,0.005,0.45,6.0,6.0
2021-06-27,23:00 - 0:00,0.001289106741573,0.021,0.002,0.009,0.38,16.0,13.0
2021-06-27,0:00 - 1:00,0.0012773718309859,0.021,0.001,0.01,0.34,9.0,11.0
2021-06-27,1:00 - 2:00,0.0012770472222222,0.021,0.0,0.01,0.27,0.0,0.0
2021-06-27,2:00 - 3:00,0.0013705666666666,0.021,-0.001,0.009,0.28,32.0,5.0
2021-06-27,3:00 - 4:00,0.0014157437325905,0.021,-0.001,0.009,0.25,8.0,5.0
2021-06-27,4:00 - 5:00,0.0014667267605633,0.021,-0.001,0.008,0.26,26.0,10.0
2021-06-27,5:00 - 6:00,0.0015002111111111,0.021,0.0,0.007,0.28,12.0,8.0
2021-06-27,6:00 - 7:00,0.0015528379888268,0.021,0.0,0.005,0.35,0.0,1.0
2021-06-27,7:00 - 8:00,0.001647356545961,0.021,0.002,0.003,0.45,2.0,0.0
2021-06-27,8:00 - 9:00,0.0016133732590529,0.021,0.001,0.005,0.44,24.0,10.0
2021-06-27,9:00 - 10:00,0.0015463927576601,0.021,0.0,0.009,0.36,23.0,8.0
2021-06-27,15:00 - 16:00,0.0012921718309859,0.021,0.001,0.008,0.44,33.0,1.0
2021-06-27,16:00 - 17:00,0.0013572556179775,0.021,0.001,0.009,0.43,5.0,9.0
2021-06-28,10:00 - 11:00,0.0013703511235955,0.028,0.0,0.009,0.5,1.0,0.0
2021-06-28,11:00 - 12:00,0.0012638683473389,0.028,0.0,0.009,0.43,11.0,2.0
2021-06-28,12:00 - 13:00,0.0013354593837535,0.028,0.0,0.008,0.48,32.0,6.0
2021-06-28,13:00 - 14:00,0.0013007977528089,0.028,-0.001,0.01,0.4,25.0,6.0
2021-06-28,14:00 - 15:00,0.0010580916666666,0.028,-0.001,0.01,0.42,7.0,5.0
2021-06-28,17:00 - 18:00,0.0009789749303621,0.028,0.002,0.009,0.44,29.0,2.0
2021-06-28,18:00 - 19:00,0.0011492228412256,0.028,0.003,0.009,0.45,40.0,14.0
2021-06-28,19:00 - 20:00,0.0013365195530726,0.028,0.002,0.008,0.45,29.0,5.0
2021-06-28,20:00 - 21:00,0.0013417759103641,0.028,0.002,0.007,0.44,16.0,22.0
2021-06-28,21:00 - 22:00,0.0013173351955307,0.028,0.001,0.007,0.38,33.0,2.0
2021-06-28,22:00 - 23:00,0.0013364106145251,0.028,0.001,0.007,0.37,32.0,4.0
2021-06-28,23:00 - 0:00,0.0014089331476323,0.028,0.0,0.006,0.36,24.0,6.0
2021-06-28,0:00 - 1:00,0.0014006871508379,0.028,-0.001,0.006,0.33,1.0,0.0
2021-06-28,1:00 - 2:00,0.0014150167130919,0.028,-0.002,0.008,0.27,8.0,0.0
2021-06-28,2:00 - 3:00,0.0014493626062322,0.028,-0.002,0.007,0.24,4.0,16.0
2021-06-28,3:00 - 4:00,0.0013748263305322,0.028,-0.002,0.008,0.21,1.0,3.0
2021-06-28,4:00 - 5:00,0.0014365490196078,0.028,-0.002,0.008,0.22,2.0,1.0
2021-06-28,5:00 - 6:00,0.0013603379888268,0.028,0.0,0.006,0.26,14.0,0.0
