Fecha,Hora,SO2,NOx,NO2,O3,CO,PM10,PM25
2021-08-05,16:00 - 17:00,0.0012432691666666,0.02,0.006,0.06,2.87,14.0,0.0
2021-08-05,17:00 - 18:00,0.0012147645833333,0.02,0.005,0.051,2.83,14.0,0.0
2021-08-05,18:00 - 19:00,0.0011725659722222,0.02,0.004,0.045,2.8,11.0,0.0
2021-08-05,19:00 - 20:00,0.00115269875,0.02,0.011,0.034,2.8,11.0,0.0
2021-08-05,20:00 - 21:00,0.0011922573611111,0.02,0.01,0.033,2.83,13.0,0.0
2021-08-05,21:00 - 22:00,0.0012071973333333,0.02,0.01,0.032,2.85,20.0,0.0
2021-08-05,22:00 - 23:00,0.0011634725,0.02,0.007,0.033,2.87,17.0,0.0
2021-08-05,23:00 - 0:00,0.0012335375,0.02,0.012,0.014,2.97,23.0,0.0
2021-08-05,0:00 - 1:00,0.0012001622222222,0.02,0.011,0.013,2.95,12.0,0.0
2021-08-05,1:00 - 2:00,0.0012274413888888,0.02,0.008,0.017,2.91,14.0,0.0
2021-08-05,2:00 - 3:00,0.0011694241666666,0.02,0.006,0.019,2.85,20.0,0.0
2021-08-05,3:00 - 4:00,0.0012176983333333,0.02,0.005,0.023,2.81,3.0,0.0
2021-08-05,4:00 - 5:00,0.0012115293055555,0.02,0.008,0.017,2.77,10.0,0.0
2021-08-05,5:00 - 6:00,0.0011964373611111,0.02,0.009,0.013,2.76,10.0,0.0
2021-08-05,6:00 - 7:00,0.0012027483888888,0.02,0.011,0.013,2.75,13.0,0.0
2021-08-05,7:00 - 8:00,0.0011848330555555,0.02,0.017,0.003,2.81,11.0,0.0
2021-08-05,8:00 - 9:00,0.0011999534113888,0.02,0.018,0.003,2.96,34.0,0.0
2021-08-05,9:00 - 10:00,0.0012011372222222,0.02,0.016,0.011,3.11,16.0,0.0
2021-08-05,10:00 - 11:00,0.0012853331944444,0.02,0.013,0.027,3.11,12.0,0.0
2021-08-05,11:00 - 12:00,0.0011913206944444,0.02,0.012,0.041,3.05,15.0,0.0
2021-08-05,12:00 - 13:00,0.0012195433333333,0.02,0.012,0.059,3.02,35.0,0.0
2021-08-05,13:00 - 14:00,0.0012534663611111,0.02,0.01,0.072,3.02,33.0,0.0
2021-08-06,14:00 - 15:00,0.0011799587499999,0.014,0.006,0.048,2.92,4.0,
2021-08-06,15:00 - 16:00,0.0012202793055555,0.014,0.005,0.042,2.89,7.0,
2021-08-06,16:00 - 17:00,0.0011450729166666,0.014,0.005,0.043,2.84,6.0,125.0
2021-08-06,17:00 - 18:00,0.0011659456944444,0.014,0.007,0.042,2.83,21.0,-271.0
2021-08-06,18:00 - 19:00,0.0011763725,0.014,0.009,0.044,2.85,22.0,
2021-08-06,19:00 - 20:00,0.0011406015,0.014,0.011,0.043,2.87,15.0,
2021-08-06,20:00 - 21:00,0.0011808905555555,0.014,0.012,0.038,2.87,22.0,
2021-08-06,21:00 - 22:00,0.0011638120833333,0.014,0.011,0.036,2.87,20.0,
2021-08-06,22:00 - 23:00,0.0012165193055555,0.014,0.013,0.031,2.87,28.0,
2021-08-06,23:00 - 0:00,0.0011862805555555,0.014,0.006,0.03,2.85,18.0,0.0
2021-08-06,0:00 - 1:00,0.0012223775,0.014,0.005,0.027,2.82,14.0,0.0
2021-08-06,1:00 - 2:00,0.0011884908333333,0.014,0.006,0.023,2.79,19.0,0.0
2021-08-06,2:00 - 3:00,0.0011328388888888,0.014,0.007,0.02,2.77,5.0,
2021-08-06,3:00 - 4:00,0.0011327902777777,0.014,0.009,0.014,2.77,17.0,
2021-08-06,4:00 - 5:00,0.0011702036111111,0.014,0.011,0.01,2.78,26.0,
2021-08-06,5:00 - 6:00,0.0012724447222222,0.014,0.013,0.008,2.79,37.0,
2021-08-06,6:00 - 7:00,0.0011602872222222,0.014,0.019,0.004,2.82,26.0,
2021-08-06,7:00 - 8:00,0.0011681975,0.014,0.021,0.002,2.87,23.0,
2021-08-06,8:00 - 9:00,0.0012226675,0.014,0.021,0.004,3.0,31.0,
2021-08-06,9:00 - 10:00,0.0011831058333333,0.014,0.022,0.007,3.18,40.0,
2021-08-06,10:00 - 11:00,0.0012104695833333,0.014,0.021,0.019,3.3,39.0,
2021-08-06,11:00 - 12:00,0.0011525275,0.014,0.01,0.034,3.26,20.0,
2021-08-06,12:00 - 13:00,0.0011880094444444,0.014,0.006,0.039,3.12,17.0,
2021-08-06,13:00 - 14:00,0.0012397098611111,0.014,0.006,0.044,2.98,19.0,
2021-08-07,14:00 - 15:00,0.0012201636111111,0.02,0.006,0.057,2.94,9.0,
2021-08-07,15:00 - 16:00,0.0012799101666666,0.02,0.005,0.056,2.88,8.0,
2021-08-07,16:00 - 17:00,0.0011579252777777,0.02,0.006,0.051,2.86,19.0,
2021-08-07,17:00 - 18:00,0.0012725477777777,0.02,0.006,0.044,2.84,13.0,
2021-08-07,18:00 - 19:00,0.0011759597222222,0.02,0.013,0.036,2.83,23.0,
2021-08-07,19:00 - 20:00,0.00116694,0.02,0.012,0.032,2.9,34.0,
2021-08-07,20:00 - 21:00,0.0011790547222222,0.02,0.017,0.019,2.95,35.0,
2021-08-07,21:00 - 22:00,0.0011630508333333,0.02,0.014,0.016,3.02,38.0,
2021-08-07,22:00 - 23:00,0.0011683247222222,0.02,0.015,0.016,3.06,26.0,
2021-08-07,23:00 - 0:00,0.0012059955833333,0.02,0.012,0.028,2.87,31.0,
2021-08-07,0:00 - 1:00,0.0011960756944444,0.02,0.015,0.019,2.86,35.0,-94.0
2021-08-07,1:00 - 2:00,0.00114501325,0.02,0.013,0.015,2.87,38.0,19.0
2021-08-07,2:00 - 3:00,0.0011978573611111,0.02,0.006,0.028,2.88,28.0,26.0
2021-08-07,3:00 - 4:00,0.0011895538888888,0.02,0.011,0.017,2.85,29.0,22.0
2021-08-07,4:00 - 5:00,0.0012140077777777,0.02,0.012,0.017,2.86,33.0,16.0
2021-08-07,5:00 - 6:00,0.0011922148888888,0.02,0.014,0.013,2.86,24.0,12.0
2021-08-07,6:00 - 7:00,0.0011605958333333,0.02,0.019,0.004,2.87,34.0,17.0
2021-08-07,7:00 - 8:00,0.0012392163888888,0.02,0.02,0.002,2.93,27.0,13.0
2021-08-07,8:00 - 9:00,0.0012487,0.02,0.022,0.005,3.08,28.0,8.0
2021-08-07,9:00 - 10:00,0.0012403925,0.02,0.017,0.016,3.26,29.0,21.0
2021-08-07,10:00 - 11:00,0.0012192763888888,0.02,0.012,0.028,3.24,24.0,21.0
2021-08-07,11:00 - 12:00,0.0011949880555555,0.02,0.011,0.041,3.11,25.0,12.0
2021-08-07,12:00 - 13:00,0.001208285,0.02,0.011,0.06,3.05,17.0,-21.0
2021-08-07,13:00 - 14:00,0.0012169694444444,0.02,0.008,0.058,3.03,23.0,-48.0
2021-08-08,14:00 - 15:00,0.0011579124999999,0.02,0.004,0.04,2.88,18.0,-2.0
2021-08-08,15:00 - 16:00,0.0011219286111111,0.02,0.005,0.037,2.87,22.0,11.0
2021-08-08,16:00 - 17:00,0.0012125116666666,0.02,0.006,0.034,2.86,11.0,2.0
2021-08-08,17:00 - 18:00,0.0011911633333333,0.02,0.006,0.034,2.86,9.0,6.0
2021-08-08,18:00 - 19:00,0.0012209730555555,0.02,0.006,0.034,2.89,11.0,3.0
2021-08-08,19:00 - 20:00,0.0011888669444444,0.02,0.007,0.028,2.92,4.0,10.0
2021-08-08,20:00 - 21:00,0.0011129136111111,0.02,0.01,0.021,2.9,14.0,3.0
2021-08-08,21:00 - 22:00,0.0011709972222222,0.02,0.006,0.022,2.91,27.0,7.0
2021-08-08,22:00 - 23:00,0.0011867330555555,0.02,0.006,0.02,2.9,7.0,5.0
2021-08-08,23:00 - 0:00,0.0011405072222222,0.02,0.011,0.019,3.09,23.0,
2021-08-08,0:00 - 1:00,0.0011794380555555,0.02,0.006,0.025,3.02,17.0,-12.0
2021-08-08,1:00 - 2:00,0.0011351241666666,0.02,0.004,0.027,2.93,16.0,17.0
2021-08-08,2:00 - 3:00,0.0011635402777777,0.02,0.004,0.025,2.85,16.0,12.0
2021-08-08,3:00 - 4:00,0.0011309080555555,0.02,0.005,0.022,2.81,3.0,5.0
2021-08-08,4:00 - 5:00,0.0011939725,0.02,0.007,0.016,2.77,11.0,4.0
2021-08-08,5:00 - 6:00,0.0011334011111111,0.02,0.007,0.015,2.76,1.0,8.0
2021-08-08,6:00 - 7:00,0.0011451561111111,0.02,0.009,0.01,2.76,10.0,4.0
2021-08-08,7:00 - 8:00,0.0010531138055555,0.02,0.013,0.004,2.78,15.0,18.0
2021-08-08,8:00 - 9:00,0.0011391736111111,0.02,0.011,0.009,2.87,5.0,4.0
2021-08-08,9:00 - 10:00,0.0011465930555555,0.02,0.007,0.022,2.91,-1.0,7.0
2021-08-08,10:00 - 11:00,0.0011629422222222,0.02,0.005,0.031,2.89,-1.0,20.0
2021-08-08,11:00 - 12:00,0.0011916380555555,0.02,0.006,0.04,2.88,18.0,11.0
2021-08-08,12:00 - 13:00,0.0011930002777777,0.02,0.006,0.051,2.88,15.0,11.0
2021-08-08,13:00 - 14:00,0.00121581,0.02,0.008,0.043,2.88,29.0,14.0
2021-08-09,14:00 - 15:00,0.0008863991666666,0.012,0.004,0.059,,17.0,-1.0
2021-08-09,15:00 - 16:00,0.0008677905679012,0.012,0.006,0.05,6.66,4.0,-19.0
2021-08-09,16:00 - 17:00,0.00113914875,0.012,0.013,0.042,6.69,22.0,-8.0
2021-08-09,17:00 - 18:00,0.0009799938694444,0.012,0.007,0.044,6.46,14.0,-2.0
2021-08-09,18:00 - 19:00,0.0010882100555555,0.012,0.01,0.039,6.53,19.0,8.0
2021-08-09,19:00 - 20:00,0.0009679588888888,0.012,0.011,0.033,6.53,17.0,7.0
2021-08-09,20:00 - 21:00,0.0010529704166666,0.012,0.009,0.034,6.46,18.0,12.0
2021-08-09,21:00 - 22:00,0.0009513939999999,0.012,0.009,0.031,6.4,19.0,2.0
2021-08-09,22:00 - 23:00,0.0009496938611111,0.012,0.01,0.026,6.4,18.0,3.0
2021-08-09,23:00 - 0:00,0.0012085177777777,0.012,0.006,0.019,2.9,11.0,14.0
2021-08-09,0:00 - 1:00,0.0011772163888888,0.012,0.013,0.006,2.9,21.0,-50.0
2021-08-09,1:00 - 2:00,0.0011458891666666,0.012,0.01,0.008,2.92,15.0,-48.0
2021-08-09,2:00 - 3:00,0.0011563930555555,0.012,0.013,0.005,2.95,19.0,
2021-08-09,3:00 - 4:00,0.0011059108333333,0.012,0.012,0.002,2.98,23.0,
2021-08-09,4:00 - 5:00,0.0012091647222222,0.012,0.011,0.002,3.02,24.0,
2021-08-09,5:00 - 6:00,0.0012099508333333,0.012,0.012,0.001,3.03,23.0,
2021-08-09,6:00 - 7:00,0.0012358266027777,0.012,0.01,0.001,3.03,25.0,
2021-08-09,7:00 - 8:00,0.0011988672222222,0.012,0.012,0.002,3.07,32.0,
2021-08-09,8:00 - 9:00,0.0012470636111111,0.012,0.012,0.005,3.12,16.0,
2021-08-09,9:00 - 10:00,0.0012454366666666,0.012,0.014,0.012,3.19,27.0,
2021-08-09,10:00 - 11:00,0.0013626328695114,0.012,0.012,0.021,3.21,28.0,-5587.0
2021-08-09,11:00 - 12:00,0.0014971911111111,0.012,0.011,0.03,3.18,2.0,21.0
2021-08-09,12:00 - 13:00,0.0016219986111111,0.012,0.012,,3.11,13.0,8.0
2021-08-09,13:00 - 14:00,0.0012642286111111,0.012,0.01,0.062,2.9,24.0,-1.0
2021-08-10,14:00 - 15:00,,0.011,0.005,0.05,6.31,16.0,-1118.0
2021-08-10,15:00 - 16:00,0.10561077020202,0.011,0.006,0.049,2.46,12.0,-4299.0
2021-08-10,16:00 - 17:00,0.0865325791666666,0.011,0.006,0.045,-7.91,24.0,-309.0
2021-08-10,17:00 - 18:00,0.0019946520467836,0.011,0.007,0.036,-7.97,21.0,566.0
2021-08-10,18:00 - 19:00,0.0020190433333333,0.011,0.009,0.032,-7.95,26.0,210.0
2021-08-10,19:00 - 20:00,0.002132947368421,0.011,0.01,0.03,-7.92,17.0,-52.0
2021-08-10,20:00 - 21:00,0.0019990041666666,0.011,0.009,0.028,-7.95,18.0,-32.0
2021-08-10,21:00 - 22:00,0.0019042108333333,0.011,0.008,0.028,-7.97,35.0,-14.0
2021-08-10,22:00 - 23:00,0.0018293486111111,0.011,0.008,0.026,-7.94,47.0,-14.0
2021-08-10,23:00 - 0:00,0.0009698158888888,0.011,0.007,0.025,6.34,19.0,7.0
2021-08-10,0:00 - 1:00,0.0010576919444444,0.011,0.017,0.008,6.49,27.0,20.0
2021-08-10,1:00 - 2:00,0.0011290991666666,0.011,0.008,0.02,6.33,35.0,23.0
2021-08-10,2:00 - 3:00,0.0010251572222222,0.011,0.011,0.014,6.35,13.0,5.0
2021-08-10,3:00 - 4:00,0.0012189815277777,0.011,0.013,0.006,6.45,37.0,14.0
2021-08-10,4:00 - 5:00,0.0011724101388888,0.011,0.011,0.007,6.42,32.0,10.0
2021-08-10,5:00 - 6:00,0.0012698519444444,0.011,0.013,0.003,6.51,32.0,17.0
2021-08-10,6:00 - 7:00,0.0014700302777777,0.011,0.014,0.001,6.62,32.0,20.0
2021-08-10,7:00 - 8:00,0.0019957730555555,0.011,0.013,0.001,7.05,37.0,20.0
2021-08-10,8:00 - 9:00,0.0036107361111111,0.011,0.017,0.002,7.57,40.0,17.0
2021-08-10,9:00 - 10:00,0.0041794013888888,0.011,0.021,0.01,7.19,53.0,41.0
2021-08-10,10:00 - 11:00,0.003254849537037,0.011,0.014,0.016,6.6,25.0,19.0
2021-08-10,11:00 - 12:00,0.0024598902777777,0.011,0.012,0.034,6.54,15.0,18.0
2021-08-10,12:00 - 13:00,0.0020017152777777,0.011,0.006,0.048,6.36,20.0,18.0
2021-08-10,13:00 - 14:00,0.0016215816666666,0.011,0.004,0.053,6.34,22.0,-228.0
2021-08-11,14:00 - 15:00,0.0019422494444444,0.016,0.001,,7.22,12.0,32.0
2021-08-11,15:00 - 16:00,0.0018070563888888,0.016,0.001,0.006,5.62,13.0,2.0
2021-08-11,16:00 - 17:00,0.0017718464539007,0.016,0.001,0.058,4.97,14.0,124.0
2021-08-11,17:00 - 18:00,0.0016287711111111,0.016,0.001,0.05,4.69,20.0,-5055.0
2021-08-11,18:00 - 19:00,0.001815805,0.016,0.001,0.046,4.68,15.0,-396.0
2021-08-11,19:00 - 20:00,0.0020854791666666,0.016,0.001,0.04,4.68,25.0,-23.0
2021-08-11,20:00 - 21:00,0.0019022541666666,0.016,0.001,0.039,4.56,36.0,0.0
2021-08-11,21:00 - 22:00,0.0019781902777777,0.016,0.001,0.035,4.45,23.0,2.0
2021-08-11,22:00 - 23:00,0.0019774972222222,0.016,0.001,0.031,4.4,25.0,13.0
2021-08-11,23:00 - 0:00,0.0018384844444444,0.016,0.007,0.023,-7.93,9.0,25.0
2021-08-11,0:00 - 1:00,0.0019326777777777,0.016,0.009,0.022,-8.01,-4.0,-57.0
2021-08-11,1:00 - 2:00,0.0017947258333333,0.016,0.006,0.026,-8.03,18.0,-119.0
2021-08-11,2:00 - 3:00,0.0016155302777777,0.016,0.004,0.025,-8.07,10.0,
2021-08-11,3:00 - 4:00,0.0015872663888888,0.016,0.006,0.022,-8.07,12.0,
2021-08-11,4:00 - 5:00,0.0016472283333333,0.016,0.014,0.01,-8.03,12.0,
2021-08-11,5:00 - 6:00,0.0016736416666666,0.016,0.016,0.009,-8.01,26.0,
2021-08-11,6:00 - 7:00,0.0023858277777777,0.016,0.019,0.001,-7.88,31.0,
2021-08-11,7:00 - 8:00,0.0030775097222222,0.016,0.014,0.001,-7.81,26.0,
2021-08-11,8:00 - 9:00,0.0054896055555555,0.016,0.016,0.003,-7.36,34.0,
2021-08-11,9:00 - 10:00,0.0055443847222222,0.016,0.018,0.012,-7.47,36.0,
2021-08-11,10:00 - 11:00,0.0040813020299145,0.016,0.014,0.028,-7.83,26.0,-84.0
2021-08-11,11:00 - 12:00,0.0029009513888888,0.016,,0.038,-7.85,10.0,-93.0
2021-08-11,12:00 - 13:00,0.0028007583333333,0.016,,0.047,-7.85,13.0,-12.0
2021-08-11,13:00 - 14:00,0.0021950194444444,0.016,0.0,0.06,1.82,11.0,0.0
2021-08-12,14:00 - 15:00,0.0022309305555555,-0.053,0.005,0.186,-11.74,22.0,25.0
2021-08-12,15:00 - 16:00,0.208382258333333,-0.053,-0.006,0.069,-11.93,6.0,6.0
2021-08-12,16:00 - 17:00,0.222669563977778,-0.053,0.008,0.058,-9.36,45.0,12.0
2021-08-12,17:00 - 18:00,0.0594657392424243,-0.053,0.005,0.057,-7.57,18.0,-7.0
2021-08-12,18:00 - 19:00,-0.0028895416666666,-0.053,0.006,0.054,-12.55,20.0,2.0
2021-08-12,19:00 - 20:00,-0.0024444027777777,-0.053,0.011,0.042,-12.42,35.0,-463.0
2021-08-12,20:00 - 21:00,-0.0021240883333333,-0.053,0.018,0.028,-12.41,31.0,833.0
2021-08-12,21:00 - 22:00,-0.0021107361111111,-0.053,0.011,0.03,-12.49,21.0,-1456.0
2021-08-12,22:00 - 23:00,-0.0020339902777777,-0.053,0.018,0.024,-12.51,19.0,-524.0
2021-08-12,23:00 - 0:00,0.0021403583333333,-0.053,0.001,0.022,4.41,29.0,20.0
2021-08-12,0:00 - 1:00,0.0021625402777777,-0.053,0.001,0.016,4.32,38.0,37.0
2021-08-12,1:00 - 2:00,0.0022240625,-0.053,0.001,0.014,4.27,26.0,6.0
2021-08-12,2:00 - 3:00,0.0020904958333333,-0.053,0.001,0.019,4.22,28.0,19.0
2021-08-12,3:00 - 4:00,0.0019632222222222,-0.053,0.001,0.023,4.09,15.0,8.0
2021-08-12,4:00 - 5:00,0.0018034294444444,-0.053,0.001,0.023,4.02,17.0,4.0
2021-08-12,5:00 - 6:00,0.0016637963888888,-0.053,0.001,0.018,4.01,16.0,15.0
2021-08-12,6:00 - 7:00,0.0019689413888888,-0.053,0.001,0.004,4.08,18.0,16.0
2021-08-12,7:00 - 8:00,0.002303325,-0.053,0.001,0.001,4.23,32.0,23.0
2021-08-12,8:00 - 9:00,0.0035681986111111,-0.053,0.001,0.004,4.4,31.0,5.0
2021-08-12,9:00 - 10:00,0.0034521722222222,-0.053,0.001,0.012,4.33,37.0,9.0
2021-08-12,10:00 - 11:00,0.0027392819444444,-0.053,0.001,0.021,4.23,32.0,17.0
2021-08-12,11:00 - 12:00,0.002340525,-0.053,0.001,0.031,4.15,70.0,39.0
2021-08-12,12:00 - 13:00,0.0025757152777777,-0.053,0.001,0.046,4.09,35.0,38.0
2021-08-12,13:00 - 14:00,0.0024792986111111,-0.053,0.001,0.071,-1.97,20.0,12.0
2021-08-13,14:00 - 15:00,-0.0014253177777777,0.013,0.007,0.087,-12.85,17.0,
2021-08-13,15:00 - 16:00,0.0006313434770114,0.013,0.008,0.08,-12.88,21.0,-7.0
2021-08-13,16:00 - 17:00,0.0007838463611111,0.013,0.015,0.055,-12.72,30.0,16.0
2021-08-13,17:00 - 18:00,0.0006811728333333,0.013,0.008,0.036,-12.89,27.0,23.0
2021-08-13,18:00 - 19:00,0.0008151779166666,0.013,0.009,0.031,-12.89,32.0,12.0
2021-08-13,19:00 - 20:00,0.0007677812166666,0.013,0.01,0.022,-12.91,37.0,19.0
2021-08-13,20:00 - 21:00,0.0008939632777777,0.013,0.006,0.03,-12.94,40.0,28.0
2021-08-13,21:00 - 22:00,0.0010005466666666,0.013,0.014,0.014,-12.79,23.0,19.0
2021-08-13,22:00 - 23:00,0.0011274524999999,0.013,0.013,0.013,-12.8,27.0,16.0
2021-08-13,23:00 - 0:00,-0.0021111611111111,0.013,0.013,0.026,-12.64,20.0,
2021-08-13,0:00 - 1:00,-0.0021903430555555,0.013,0.011,0.02,-12.67,14.0,
2021-08-13,1:00 - 2:00,-0.0022201847222222,0.013,0.012,0.014,-12.64,26.0,
2021-08-13,2:00 - 3:00,-0.0021267611111111,0.013,0.01,0.018,-12.81,19.0,
2021-08-13,3:00 - 4:00,-0.0021339847222222,0.013,0.011,0.015,-12.93,20.0,
2021-08-13,4:00 - 5:00,-0.0023010291666666,0.013,0.007,0.024,-12.96,16.0,
2021-08-13,5:00 - 6:00,-0.0022822055555555,0.013,0.011,0.011,-12.83,17.0,
2021-08-13,6:00 - 7:00,-0.0020538611111111,0.013,0.013,0.003,-12.71,33.0,
2021-08-13,7:00 - 8:00,-0.0014644865277777,0.013,0.012,0.003,-12.47,35.0,
2021-08-13,8:00 - 9:00,0.0011482372222222,0.013,0.011,0.006,-12.37,35.0,
2021-08-13,9:00 - 10:00,-0.0004885700194444,0.013,0.014,0.013,-12.53,34.0,
2021-08-13,10:00 - 11:00,-0.0012104609722222,0.013,0.01,0.027,-12.73,39.0,
2021-08-13,11:00 - 12:00,-0.0017696055555555,0.013,0.004,0.044,-12.92,-1.0,
2021-08-13,12:00 - 13:00,-0.0018472991666666,0.013,0.005,0.056,-12.92,9.0,
2021-08-13,13:00 - 14:00,-0.0019519763888888,0.013,0.005,0.073,-12.89,16.0,
2021-08-14,14:00 - 15:00,0.0008070246944444,0.007,0.007,0.054,-12.98,13.0,8.0
2021-08-14,15:00 - 16:00,0.0007270488513888,0.007,0.005,0.056,-13.06,23.0,12.0
2021-08-14,16:00 - 17:00,0.0006022359944444,0.007,0.005,0.047,-13.05,24.0,10.0
2021-08-14,17:00 - 18:00,0.0005285782555555,0.007,0.006,0.037,-13.02,53.0,22.0
2021-08-14,18:00 - 19:00,0.0006545335833333,0.007,0.007,0.027,-12.92,70.0,39.0
2021-08-14,19:00 - 20:00,0.0009245822222222,0.007,0.01,0.022,-12.76,16.0,9.0
2021-08-14,20:00 - 21:00,0.0011806005555555,0.007,0.01,0.018,-12.87,32.0,17.0
2021-08-14,21:00 - 22:00,0.0011624030555555,0.007,0.006,0.022,-12.95,13.0,14.0
2021-08-14,22:00 - 23:00,0.0010931913888888,0.007,0.007,0.015,-12.89,26.0,10.0
2021-08-14,23:00 - 0:00,0.0010854525,0.007,0.008,0.017,-12.89,28.0,13.0
2021-08-14,0:00 - 1:00,0.0007947358333333,0.007,0.006,0.019,-12.96,15.0,16.0
2021-08-14,1:00 - 2:00,0.0006384316666666,0.007,0.007,0.018,-13.0,21.0,14.0
2021-08-14,2:00 - 3:00,0.0006117417611111,0.007,0.009,0.014,-13.04,14.0,6.0
2021-08-14,3:00 - 4:00,0.0004482834361111,0.007,0.006,0.015,-13.07,20.0,12.0
2021-08-14,4:00 - 5:00,0.0004607321777777,0.007,0.006,0.016,-13.1,18.0,7.0
2021-08-14,5:00 - 6:00,0.0005847570277777,0.007,0.006,0.007,-13.07,24.0,16.0
2021-08-14,6:00 - 7:00,0.0011173009722222,0.007,0.006,0.007,-13.03,26.0,14.0
2021-08-14,7:00 - 8:00,0.0011174169444444,0.007,0.01,0.003,-12.89,29.0,13.0
2021-08-14,8:00 - 9:00,0.0018889805555555,0.007,0.01,0.006,-12.61,33.0,14.0
2021-08-14,9:00 - 10:00,0.0017531572222222,0.007,0.01,0.017,-12.84,38.0,8.0
2021-08-14,10:00 - 11:00,0.0015697455555555,0.007,0.007,0.029,-12.88,19.0,1.0
2021-08-14,11:00 - 12:00,0.0016804729166666,0.007,0.009,0.043,-12.83,30.0,12.0
2021-08-14,12:00 - 13:00,0.0013841127777777,0.007,0.006,0.058,-12.91,32.0,5.0
2021-08-14,13:00 - 14:00,0.00086910725,0.007,0.005,0.063,-13.05,20.0,15.0
2021-08-15,14:00 - 15:00,0.0004417226583333,0.009,0.003,0.08,-13.23,7.0,7.0
2021-08-15,15:00 - 16:00,0.0003744885805555,0.009,0.003,0.077,-13.24,12.0,4.0
2021-08-15,16:00 - 17:00,0.00045580525,0.009,0.002,0.069,-13.29,15.0,6.0
2021-08-15,17:00 - 18:00,0.0003986711444444,0.009,0.004,0.058,-13.24,34.0,15.0
2021-08-15,18:00 - 19:00,0.0002745219277777,0.009,0.006,0.037,-13.2,50.0,34.0
2021-08-15,19:00 - 20:00,0.0006087410888888,0.009,0.006,0.025,-13.06,29.0,22.0
2021-08-15,20:00 - 21:00,0.0005983202222222,0.009,0.005,0.027,-13.14,13.0,12.0
2021-08-15,21:00 - 22:00,0.0006713623611111,0.009,0.007,0.019,-13.07,16.0,12.0
2021-08-15,22:00 - 23:00,0.0007518513611111,0.009,0.007,0.022,-13.12,18.0,9.0
2021-08-15,23:00 - 0:00,0.0009791066666666,0.009,0.008,0.014,-13.04,20.0,14.0
2021-08-15,0:00 - 1:00,0.0009166166666666,0.009,0.005,0.013,-13.25,28.0,11.0
2021-08-15,1:00 - 2:00,0.0007954805555555,0.009,0.006,0.007,-13.12,28.0,10.0
2021-08-15,2:00 - 3:00,0.0007854805277777,0.009,0.003,0.019,-13.27,20.0,12.0
2021-08-15,3:00 - 4:00,0.0005861314527777,0.009,0.003,0.019,-13.32,7.0,5.0
2021-08-15,4:00 - 5:00,0.0004281748888888,0.009,0.004,0.011,-13.26,24.0,11.0
2021-08-15,5:00 - 6:00,0.0005228465277777,0.009,0.003,0.021,-13.27,11.0,5.0
2021-08-15,6:00 - 7:00,0.0004197074527777,0.009,0.006,0.015,-13.21,15.0,7.0
2021-08-15,7:00 - 8:00,0.0007414660586111,0.009,0.008,0.005,-12.9,23.0,17.0
2021-08-15,8:00 - 9:00,0.00103469,0.009,0.004,0.015,-13.1,24.0,5.0
2021-08-15,9:00 - 10:00,0.0007992933333333,0.009,0.004,0.024,-13.17,9.0,-3.0
2021-08-15,10:00 - 11:00,0.0006600265833333,0.009,0.003,0.034,-13.22,1.0,-1.0
2021-08-15,11:00 - 12:00,0.0006637026944444,0.009,0.004,0.044,-13.2,6.0,-3.0
2021-08-15,12:00 - 13:00,0.0006397959527777,0.009,0.006,0.057,-13.15,16.0,-2.0
2021-08-15,13:00 - 14:00,0.0006179207022222,0.009,0.002,0.072,-13.19,20.0,6.0
2021-08-16,14:00 - 15:00,0.0005795035555555,0.007,0.0,0.078,-13.3,19.0,
2021-08-16,15:00 - 16:00,0.000627593975,0.007,0.002,0.066,-13.36,23.0,
2021-08-16,16:00 - 17:00,0.0004506702972222,0.007,0.002,0.069,-13.35,5.0,
2021-08-16,17:00 - 18:00,0.0003078184222222,0.007,0.003,0.055,-13.32,32.0,
2021-08-16,18:00 - 19:00,0.0003871028944444,0.007,0.007,0.039,-13.23,52.0,
2021-08-16,19:00 - 20:00,0.0004871051666666,0.007,0.008,0.036,-13.2,13.0,
2021-08-16,20:00 - 21:00,0.0009556398055555,0.007,0.01,0.019,-13.07,33.0,
2021-08-16,21:00 - 22:00,0.0009416775,0.007,0.015,0.011,-13.09,21.0,
2021-08-16,22:00 - 23:00,0.0009183061111111,0.007,0.004,0.021,-13.19,21.0,
2021-08-16,23:00 - 0:00,0.0006385092197222,0.007,0.004,0.024,-13.16,15.0,11.0
2021-08-16,0:00 - 1:00,0.0005619131805555,0.007,0.002,0.022,-13.27,14.0,5.0
2021-08-16,1:00 - 2:00,0.0004646440888888,0.007,0.003,0.016,-13.28,29.0,-17.0
2021-08-16,2:00 - 3:00,0.0004921685977777,0.007,0.006,0.012,-13.28,23.0,-40.0
2021-08-16,3:00 - 4:00,0.000567064825,0.007,0.003,0.018,-13.33,18.0,
2021-08-16,4:00 - 5:00,0.0004563447861111,0.007,0.001,0.012,-13.32,22.0,
2021-08-16,5:00 - 6:00,0.0004312032416666,0.007,0.005,0.009,-13.29,15.0,
2021-08-16,6:00 - 7:00,0.0004478912611111,0.007,0.007,0.009,-13.23,19.0,
2021-08-16,7:00 - 8:00,0.0008475458333333,0.007,0.005,0.007,-13.15,19.0,
2021-08-16,8:00 - 9:00,0.0029246288888888,0.007,0.006,0.007,-12.85,12.0,
